Sensor_ID,Machine_ID,Pressure_Reading,Voltage_Reading,Gas_Flow,RF_Power,Temperature,Sensor_Status,Drift_Status,Timestamp
SENS_000256,MACH_003,51.057,119.577,448.08,1460.3,250.98,Active,Stable,2024-01-01 18:45:00
SENS_000257,MACH_003,51.393,120.4,446.43,1373.4,250.33,Active,Stable,2024-01-01 18:48:00
SENS_000258,MACH_004,50.462,119.482,454.99,1493.7,249.48,Warning,Drifting,2024-01-01 18:51:00
SENS_000259,MACH_001,49.786,120.0,452.12,1584.6,250.49,Fault,Drifting,2024-01-01 18:54:00
SENS_000260,MACH_001,49.356,120.507,446.42,1520.4,250.59,Active,Stable,2024-01-01 18:57:00
SENS_000261,MACH_002,50.167,120.561,449.08,1524.2,250.53,Active,Stable,2024-01-01 19:00:00
SENS_000262,MACH_005,50.151,119.944,449.75,1487.0,249.81,Active,Stable,2024-01-01 19:03:00
SENS_000263,MACH_002,50.158,120.082,455.16,1475.7,248.0,Active,Stable,2024-01-01 19:06:00
SENS_000264,MACH_001,50.42,119.67,449.38,1392.7,248.27,Active,Stable,2024-01-01 19:09:00
SENS_000265,MACH_005,50.679,119.334,454.01,1355.2,250.16,Active,Stable,2024-01-01 19:12:00
SENS_000266,MACH_004,49.162,120.708,446.39,1508.2,250.22,Active,Stable,2024-01-01 19:15:00
SENS_000267,MACH_003,51.382,119.606,452.9,1486.8,249.9,Active,Stable,2024-01-01 19:18:00
SENS_000268,MACH_004,50.228,119.774,448.92,1593.6,250.08,Active,Stable,2024-01-01 19:21:00
SENS_000269,MACH_001,49.883,119.939,451.19,1493.7,250.96,Warning,Drifting,2024-01-01 19:24:00
SENS_000270,MACH_005,48.569,119.642,448.99,1495.0,249.68,Active,Stable,2024-01-01 19:27:00
SENS_000271,MACH_001,50.319,120.146,447.0,1475.0,251.14,Active,Stable,2024-01-01 19:30:00
SENS_000272,MACH_002,50.904,119.885,447.73,1508.6,250.23,Warning,Drifting,2024-01-01 19:33:00
SENS_000273,MACH_005,49.395,120.098,452.8,1509.9,249.9,Active,Stable,2024-01-01 19:36:00
SENS_000274,MACH_003,49.634,120.07,448.29,1537.3,250.7,Active,Stable,2024-01-01 19:39:00
SENS_000275,MACH_002,47.981,119.608,450.33,1444.0,249.94,Active,Stable,2024-01-01 19:42:00
SENS_000276,MACH_004,49.381,119.886,451.91,1472.2,249.09,Active,Stable,2024-01-01 19:45:00
SENS_000277,MACH_003,50.374,120.722,449.13,1461.8,249.3,Active,Stable,2024-01-01 19:48:00
SENS_000278,MACH_004,49.63,120.457,450.81,1417.0,250.3,Active,Stable,2024-01-01 19:51:00
SENS_000279,MACH_001,50.716,120.071,443.71,1493.2,249.35,Active,Stable,2024-01-01 19:54:00
SENS_000280,MACH_003,50.324,120.344,449.01,1543.5,250.13,Active,Stable,2024-01-01 19:57:00
SENS_000281,MACH_005,50.311,119.172,448.08,1469.2,250.69,Active,Stable,2024-01-01 20:00:00
SENS_000282,MACH_005,49.847,119.516,446.76,1472.4,248.35,Active,Stable,2024-01-01 20:03:00
SENS_000283,MACH_002,50.514,119.524,450.5,1402.2,251.12,Active,Stable,2024-01-01 20:06:00
SENS_000284,MACH_005,48.903,120.327,452.8,1474.4,248.49,Active,Stable,2024-01-01 20:09:00
SENS_000285,MACH_003,48.555,120.564,449.14,1489.1,248.84,Active,Stable,2024-01-01 20:12:00
SENS_000286,MACH_004,50.729,119.922,446.31,1555.9,249.82,Active,Stable,2024-01-01 20:15:00
SENS_000287,MACH_001,49.75,120.088,449.87,1542.1,250.91,Active,Stable,2024-01-01 20:18:00
SENS_000288,MACH_001,50.83,119.86,451.96,1463.1,252.06,Fault,Drifting,2024-01-01 20:21:00
SENS_000289,MACH_003,50.09,120.628,450.94,1487.9,250.21,Active,Stable,2024-01-01 20:24:00
SENS_000290,MACH_005,49.606,120.046,454.14,1501.7,250.08,Active,Stable,2024-01-01 20:27:00
SENS_000291,MACH_003,49.36,119.077,448.39,1469.8,249.87,Active,Stable,2024-01-01 20:30:00
SENS_000292,MACH_002,51.249,120.586,449.53,1498.8,250.66,Active,Stable,2024-01-01 20:33:00
SENS_000293,MACH_003,49.841,121.037,448.94,1562.4,250.27,Active,Stable,2024-01-01 20:36:00
SENS_000294,MACH_003,49.442,119.748,450.48,1423.7,250.36,Active,Stable,2024-01-01 20:39:00
SENS_000295,MACH_003,51.745,119.254,449.47,1427.6,248.41,Warning,Drifting,2024-01-01 20:42:00
SENS_000296,MACH_001,49.907,120.419,453.9,1525.6,248.12,Active,Stable,2024-01-01 20:45:00
SENS_000297,MACH_005,49.326,120.173,448.48,1459.0,248.82,Active,Stable,2024-01-01 20:48:00
SENS_000298,MACH_002,50.667,120.192,453.44,1539.8,251.26,Active,Stable,2024-01-01 20:51:00
SENS_000299,MACH_003,49.059,119.678,452.27,1516.0,251.16,Active,Stable,2024-01-01 20:54:00
SENS_000300,MACH_001,51.061,119.845,446.58,1578.9,249.8,Active,Stable,2024-01-01 20:57:00
SENS_000301,MACH_002,49.486,119.506,450.92,1451.4,251.25,Active,Stable,2024-01-01 21:00:00
SENS_000302,MACH_001,50.197,120.716,450.79,1536.7,250.29,Active,Stable,2024-01-01 21:03:00
SENS_000303,MACH_003,51.022,119.227,449.94,1481.8,250.89,Active,Stable,2024-01-01 21:06:00
SENS_000304,MACH_003,49.344,120.117,451.49,1454.2,250.76,Active,Stable,2024-01-01 21:09:00
SENS_000305,MACH_004,51.503,120.845,448.07,1574.0,250.94,Active,Stable,2024-01-01 21:12:00
SENS_000306,MACH_005,50.696,120.164,448.74,1615.5,249.25,Active,Stable,2024-01-01 21:15:00
SENS_000307,MACH_002,49.345,120.739,448.99,1386.2,250.76,Active,Stable,2024-01-01 21:18:00
SENS_000308,MACH_001,51.323,121.082,454.2,1586.5,249.44,Active,Stable,2024-01-01 21:21:00
SENS_000309,MACH_003,50.552,120.327,453.03,1528.5,250.56,Active,Stable,2024-01-01 21:24:00
SENS_000310,MACH_005,50.286,119.927,448.21,1465.7,249.84,Fault,Drifting,2024-01-01 21:27:00
SENS_000311,MACH_002,50.069,120.282,450.8,1477.9,250.31,Active,Stable,2024-01-01 21:30:00
SENS_000312,MACH_001,50.292,120.148,451.69,1479.4,249.4,Active,Stable,2024-01-01 21:33:00
SENS_000313,MACH_002,50.169,120.446,447.57,1555.6,250.63,Active,Stable,2024-01-01 21:36:00
SENS_000314,MACH_001,52.765,120.336,451.09,1577.3,249.73,Active,Stable,2024-01-01 21:39:00
SENS_000315,MACH_003,50.213,119.706,453.08,1494.2,250.4,Active,Stable,2024-01-01 21:42:00
SENS_000316,MACH_001,50.453,120.071,454.48,1542.2,249.31,Active,Stable,2024-01-01 21:45:00
SENS_000317,MACH_003,50.342,119.448,448.04,1432.8,250.93,Active,Stable,2024-01-01 21:48:00
SENS_000318,MACH_002,50.53,119.886,444.35,1473.7,250.15,Active,Stable,2024-01-01 21:51:00
SENS_000319,MACH_001,49.992,120.001,450.55,1500.1,250.74,Active,Stable,2024-01-01 21:54:00
SENS_000320,MACH_004,50.591,120.491,447.9,1438.7,250.66,Active,Stable,2024-01-01 21:57:00
SENS_000321,MACH_001,50.055,119.557,452.2,1489.7,249.26,Active,Stable,2024-01-01 22:00:00
SENS_000322,MACH_004,50.331,120.682,451.76,1409.3,249.63,Warning,Drifting,2024-01-01 22:03:00
SENS_000323,MACH_005,49.839,120.228,456.24,1473.6,248.17,Active,Stable,2024-01-01 22:06:00
SENS_000324,MACH_005,50.03,120.494,446.89,1451.8,250.07,Active,Stable,2024-01-01 22:09:00
SENS_000325,MACH_002,50.175,119.019,452.1,1488.4,249.81,Active,Stable,2024-01-01 22:12:00
SENS_000326,MACH_003,49.152,119.804,450.9,1526.0,250.98,Active,Stable,2024-01-01 22:15:00
SENS_000327,MACH_005,50.42,119.806,451.51,1535.9,249.19,Active,Stable,2024-01-01 22:18:00
SENS_000328,MACH_004,49.814,120.175,451.5,1464.3,248.84,Active,Stable,2024-01-01 22:21:00
SENS_000329,MACH_002,50.53,120.059,447.59,1483.9,250.86,Active,Stable,2024-01-01 22:24:00
SENS_000330,MACH_001,49.759,119.183,449.02,1587.7,250.6,Active,Stable,2024-01-01 22:27:00
SENS_000331,MACH_003,49.002,120.07,454.24,1391.0,250.44,Active,Stable,2024-01-01 22:30:00
SENS_000332,MACH_005,49.714,119.662,448.74,1473.7,248.83,Active,Stable,2024-01-01 22:33:00
SENS_000333,MACH_001,49.496,119.708,454.23,1400.4,250.81,Active,Stable,2024-01-01 22:36:00
SENS_000334,MACH_005,49.827,120.708,453.46,1460.0,250.09,Active,Stable,2024-01-01 22:39:00
SENS_000335,MACH_003,50.196,119.772,446.91,1530.3,248.02,Active,Stable,2024-01-01 22:42:00
SENS_000336,MACH_004,50.041,119.727,454.89,1501.7,252.64,Active,Stable,2024-01-01 22:45:00
SENS_000337,MACH_003,49.125,119.923,446.57,1484.5,249.54,Active,Stable,2024-01-01 22:48:00
SENS_000338,MACH_001,49.966,119.952,445.88,1526.1,250.1,Active,Stable,2024-01-01 22:51:00
SENS_000339,MACH_004,51.22,120.709,454.43,1456.7,251.68,Warning,Drifting,2024-01-01 22:54:00
SENS_000340,MACH_003,49.882,121.146,456.16,1478.9,249.06,Active,Stable,2024-01-01 22:57:00
SENS_000341,MACH_002,48.682,120.924,454.23,1499.5,251.07,Active,Stable,2024-01-01 23:00:00
SENS_000342,MACH_003,49.735,119.68,449.22,1464.3,247.15,Active,Stable,2024-01-01 23:03:00
SENS_000343,MACH_004,50.238,119.88,451.9,1500.7,248.73,Active,Stable,2024-01-01 23:06:00
SENS_000344,MACH_001,48.987,120.127,451.49,1464.2,249.59,Active,Stable,2024-01-01 23:09:00
SENS_000345,MACH_005,49.586,120.806,447.96,1488.0,249.1,Active,Stable,2024-01-01 23:12:00
SENS_000346,MACH_003,48.441,120.069,448.54,1529.4,251.72,Active,Stable,2024-01-01 23:15:00
SENS_000347,MACH_004,49.79,120.545,456.27,1457.2,247.89,Active,Stable,2024-01-01 23:18:00
SENS_000348,MACH_002,49.87,120.075,447.14,1423.9,248.75,Active,Stable,2024-01-01 23:21:00
SENS_000349,MACH_005,49.865,120.451,447.47,1499.2,248.66,Active,Stable,2024-01-01 23:24:00
SENS_000350,MACH_004,49.805,119.445,444.82,1480.2,250.67,Active,Stable,2024-01-01 23:27:00
SENS_000351,MACH_005,51.24,120.616,454.34,1547.3,250.69,Active,Stable,2024-01-01 23:30:00
SENS_000352,MACH_003,50.608,119.25,450.38,1473.6,250.7,Active,Stable,2024-01-01 23:33:00
SENS_000353,MACH_002,50.304,120.315,450.4,1503.9,250.95,Active,Stable,2024-01-01 23:36:00
SENS_000354,MACH_004,48.642,119.157,443.3,1526.7,248.76,Active,Stable,2024-01-01 23:39:00
SENS_000355,MACH_005,50.397,119.787,450.47,1555.3,251.32,Active,Stable,2024-01-01 23:42:00
SENS_000356,MACH_002,49.651,119.813,447.33,1472.2,248.73,Active,Stable,2024-01-01 23:45:00
SENS_000357,MACH_005,50.18,120.06,446.28,1411.3,250.02,Active,Stable,2024-01-01 23:48:00
SENS_000358,MACH_001,49.728,120.361,452.72,1586.9,252.37,Active,Stable,2024-01-01 23:51:00
SENS_000359,MACH_003,49.517,119.778,450.24,1541.2,250.29,Warning,Drifting,2024-01-01 23:54:00
SENS_000360,MACH_002,49.878,119.871,445.48,1480.6,249.45,Active,Stable,2024-01-01 23:57:00
SENS_000361,MACH_004,48.224,119.255,450.5,1500.6,250.0,Active,Stable,2024-01-02 00:00:00
SENS_000362,MACH_001,49.726,119.336,452.84,1528.3,248.47,Warning,Drifting,2024-01-02 00:03:00
SENS_000363,MACH_003,49.567,119.858,452.38,1509.5,249.9,Active,Stable,2024-01-02 00:06:00
SENS_000364,MACH_002,49.35,120.008,450.19,1471.8,250.79,Active,Stable,2024-01-02 00:09:00
SENS_000365,MACH_001,50.136,119.77,448.06,1520.8,249.25,Active,Stable,2024-01-02 00:12:00
SENS_000366,MACH_003,49.256,119.401,447.43,1409.6,249.39,Active,Stable,2024-01-02 00:15:00
SENS_000367,MACH_001,49.072,119.747,447.08,1561.3,250.76,Active,Stable,2024-01-02 00:18:00
SENS_000368,MACH_003,49.851,119.498,453.61,1540.5,251.4,Active,Stable,2024-01-02 00:21:00
SENS_000369,MACH_001,50.923,120.211,452.89,1536.8,248.41,Active,Stable,2024-01-02 00:24:00
SENS_000370,MACH_001,50.596,119.266,449.44,1473.7,250.92,Active,Stable,2024-01-02 00:27:00
SENS_000371,MACH_004,50.317,120.582,445.91,1521.3,249.47,Active,Stable,2024-01-02 00:30:00
SENS_000372,MACH_001,50.562,120.405,450.82,1549.9,250.57,Active,Stable,2024-01-02 00:33:00
SENS_000373,MACH_003,50.081,120.233,451.46,1446.8,248.7,Active,Stable,2024-01-02 00:36:00
SENS_000374,MACH_004,51.391,120.254,445.5,1502.3,249.87,Active,Stable,2024-01-02 00:39:00
SENS_000375,MACH_005,50.713,120.296,453.71,1481.9,251.44,Active,Stable,2024-01-02 00:42:00
SENS_000376,MACH_002,49.97,120.118,446.93,1446.9,249.12,Active,Stable,2024-01-02 00:45:00
SENS_000377,MACH_004,50.94,119.771,449.2,1529.6,250.06,Active,Stable,2024-01-02 00:48:00
SENS_000378,MACH_002,49.491,120.094,445.29,1519.5,249.26,Active,Stable,2024-01-02 00:51:00
SENS_000379,MACH_002,48.4,118.964,449.39,1525.3,250.84,Active,Stable,2024-01-02 00:54:00
SENS_000380,MACH_004,50.194,120.23,448.04,1483.5,248.82,Active,Stable,2024-01-02 00:57:00
SENS_000381,MACH_004,49.732,120.584,446.58,1478.2,249.28,Active,Stable,2024-01-02 01:00:00
SENS_000382,MACH_003,49.232,119.407,448.95,1448.6,249.31,Active,Stable,2024-01-02 01:03:00
SENS_000383,MACH_005,49.812,119.979,453.11,1448.3,247.11,Active,Stable,2024-01-02 01:06:00
SENS_000384,MACH_003,49.133,119.303,449.35,1475.2,249.2,Active,Stable,2024-01-02 01:09:00
SENS_000385,MACH_004,50.682,120.115,451.12,1511.5,249.35,Active,Stable,2024-01-02 01:12:00
SENS_000386,MACH_002,51.024,120.678,445.13,1465.9,250.51,Active,Stable,2024-01-02 01:15:00
SENS_000387,MACH_003,51.017,120.311,451.56,1537.4,250.32,Active,Stable,2024-01-02 01:18:00
SENS_000388,MACH_002,49.73,119.568,446.9,1481.5,248.98,Active,Stable,2024-01-02 01:21:00
SENS_000389,MACH_005,50.39,119.557,449.65,1459.4,248.45,Active,Stable,2024-01-02 01:24:00
SENS_000390,MACH_002,50.187,120.577,450.4,1484.4,250.95,Active,Stable,2024-01-02 01:27:00
SENS_000391,MACH_002,49.84,120.511,451.23,1530.7,251.96,Active,Stable,2024-01-02 01:30:00
SENS_000392,MACH_003,50.352,120.391,447.79,1520.4,250.17,Warning,Drifting,2024-01-02 01:33:00
SENS_000393,MACH_001,51.023,119.575,448.08,1504.9,248.24,Active,Stable,2024-01-02 01:36:00
SENS_000394,MACH_004,50.79,120.058,451.8,1512.3,250.84,Active,Stable,2024-01-02 01:39:00
SENS_000395,MACH_002,49.772,120.474,449.48,1448.9,249.34,Active,Stable,2024-01-02 01:42:00
SENS_000396,MACH_004,50.107,120.169,446.75,1432.9,248.72,Active,Stable,2024-01-02 01:45:00
SENS_000397,MACH_002,50.503,119.927,445.44,1404.7,248.21,Active,Stable,2024-01-02 01:48:00
SENS_000398,MACH_004,50.405,120.185,450.58,1491.4,250.59,Active,Stable,2024-01-02 01:51:00
SENS_000399,MACH_003,49.849,120.302,450.6,1531.5,250.71,Active,Stable,2024-01-02 01:54:00
SENS_000400,MACH_001,48.756,120.12,450.96,1454.6,251.53,Active,Stable,2024-01-02 01:57:00
SENS_000401,MACH_003,50.955,119.876,450.89,1488.5,248.5,Active,Stable,2024-01-02 02:00:00
SENS_000402,MACH_004,49.074,120.517,445.22,1407.3,249.55,Active,Stable,2024-01-02 02:03:00
SENS_000403,MACH_002,48.872,119.931,448.07,1478.6,248.32,Active,Stable,2024-01-02 02:06:00
SENS_000404,MACH_001,49.853,119.817,447.19,1569.9,249.89,Active,Stable,2024-01-02 02:09:00
SENS_000405,MACH_002,50.576,120.32,449.76,1568.9,250.34,Active,Stable,2024-01-02 02:12:00
SENS_000406,MACH_005,49.603,119.34,454.05,1423.5,249.46,Warning,Drifting,2024-01-02 02:15:00
SENS_000407,MACH_004,50.781,120.66,450.32,1484.3,251.56,Active,Stable,2024-01-02 02:18:00
SENS_000408,MACH_005,51.065,120.316,450.15,1522.6,249.12,Active,Stable,2024-01-02 02:21:00
SENS_000409,MACH_002,48.965,120.024,444.93,1600.4,250.6,Active,Stable,2024-01-02 02:24:00
SENS_000410,MACH_005,49.484,119.994,452.29,1542.3,251.4,Active,Stable,2024-01-02 02:27:00
SENS_000411,MACH_001,49.504,119.313,446.63,1550.0,249.52,Active,Stable,2024-01-02 02:30:00
SENS_000412,MACH_003,49.405,119.848,449.55,1433.0,249.54,Active,Stable,2024-01-02 02:33:00
SENS_000413,MACH_002,49.487,119.82,453.01,1519.7,249.26,Active,Stable,2024-01-02 02:36:00
SENS_000414,MACH_005,50.255,119.689,451.37,1554.2,249.78,Active,Stable,2024-01-02 02:39:00
SENS_000415,MACH_005,49.8,119.586,448.8,1533.2,252.08,Active,Stable,2024-01-02 02:42:00
SENS_000416,MACH_005,49.151,120.838,451.75,1555.1,250.62,Active,Stable,2024-01-02 02:45:00
SENS_000417,MACH_005,49.695,120.943,449.58,1492.0,249.67,Active,Stable,2024-01-02 02:48:00
SENS_000418,MACH_001,49.082,119.427,453.4,1474.2,250.68,Active,Stable,2024-01-02 02:51:00
SENS_000419,MACH_003,50.497,119.766,450.2,1422.4,249.52,Active,Stable,2024-01-02 02:54:00
SENS_000420,MACH_005,50.131,120.145,451.46,1516.1,248.21,Active,Stable,2024-01-02 02:57:00
SENS_000421,MACH_005,48.016,119.942,446.58,1526.4,250.37,Active,Stable,2024-01-02 03:00:00
SENS_000422,MACH_003,50.306,120.14,447.69,1526.3,249.5,Active,Stable,2024-01-02 03:03:00
SENS_000423,MACH_002,49.476,120.238,449.74,1487.1,250.7,Active,Stable,2024-01-02 03:06:00
SENS_000424,MACH_005,50.07,119.566,450.67,1521.0,251.73,Active,Stable,2024-01-02 03:09:00
SENS_000425,MACH_001,50.741,120.732,452.07,1452.1,251.93,Active,Stable,2024-01-02 03:12:00
SENS_000426,MACH_004,51.83,119.491,446.97,1505.8,249.16,Active,Stable,2024-01-02 03:15:00
SENS_000427,MACH_005,49.336,119.906,447.53,1529.2,250.01,Active,Stable,2024-01-02 03:18:00
SENS_000428,MACH_003,48.405,120.196,443.36,1465.1,249.56,Fault,Drifting,2024-01-02 03:21:00
SENS_000429,MACH_004,50.372,119.427,451.97,1472.3,251.53,Active,Stable,2024-01-02 03:24:00
SENS_000430,MACH_002,49.385,120.751,450.8,1549.7,249.64,Active,Stable,2024-01-02 03:27:00
SENS_000431,MACH_005,49.963,119.645,448.04,1434.0,250.1,Active,Stable,2024-01-02 03:30:00
SENS_000432,MACH_003,50.554,120.22,450.87,1533.5,250.37,Active,Stable,2024-01-02 03:33:00
SENS_000433,MACH_004,49.568,120.294,449.4,1512.8,250.36,Warning,Drifting,2024-01-02 03:36:00
SENS_000434,MACH_005,48.816,119.654,451.57,1569.1,249.87,Active,Stable,2024-01-02 03:39:00
SENS_000435,MACH_003,49.611,121.097,447.23,1504.5,250.11,Active,Stable,2024-01-02 03:42:00
SENS_000436,MACH_005,48.249,119.515,446.35,1438.4,251.28,Active,Stable,2024-01-02 03:45:00
SENS_000437,MACH_002,49.674,120.072,448.16,1531.6,251.41,Active,Stable,2024-01-02 03:48:00
SENS_000438,MACH_003,51.038,119.985,451.57,1478.9,249.53,Active,Stable,2024-01-02 03:51:00
SENS_000439,MACH_003,49.349,120.604,452.76,1532.1,252.07,Active,Stable,2024-01-02 03:54:00
SENS_000440,MACH_003,50.805,119.789,443.25,1567.1,251.38,Active,Stable,2024-01-02 03:57:00
SENS_000441,MACH_004,50.289,119.895,454.76,1499.0,249.88,Active,Stable,2024-01-02 04:00:00
SENS_000442,MACH_001,49.621,120.581,450.17,1495.3,251.05,Active,Stable,2024-01-02 04:03:00
SENS_000443,MACH_003,50.115,119.727,448.86,1358.4,249.94,Active,Stable,2024-01-02 04:06:00
SENS_000444,MACH_004,50.511,120.368,447.18,1513.2,250.11,Active,Stable,2024-01-02 04:09:00
SENS_000445,MACH_004,49.809,119.898,452.31,1478.4,250.75,Active,Stable,2024-01-02 04:12:00
SENS_000446,MACH_003,50.572,119.379,448.21,1431.8,251.14,Active,Stable,2024-01-02 04:15:00
SENS_000447,MACH_004,49.322,119.31,452.79,1549.0,250.44,Active,Stable,2024-01-02 04:18:00
SENS_000448,MACH_005,49.799,120.592,450.5,1435.8,248.69,Active,Stable,2024-01-02 04:21:00
SENS_000449,MACH_003,49.366,120.892,447.14,1522.5,249.12,Active,Stable,2024-01-02 04:24:00
SENS_000450,MACH_004,49.81,119.998,450.08,1582.7,251.43,Active,Stable,2024-01-02 04:27:00
SENS_000451,MACH_003,49.069,119.304,448.0,1584.2,248.31,Active,Stable,2024-01-02 04:30:00
SENS_000452,MACH_002,50.461,119.955,453.62,1548.7,250.39,Active,Stable,2024-01-02 04:33:00
SENS_000453,MACH_004,49.45,120.432,447.5,1487.3,249.42,Active,Stable,2024-01-02 04:36:00
SENS_000454,MACH_005,49.88,119.184,451.2,1555.6,249.64,Warning,Drifting,2024-01-02 04:39:00
SENS_000455,MACH_001,50.445,120.12,448.83,1433.4,250.58,Active,Stable,2024-01-02 04:42:00
SENS_000456,MACH_002,48.749,119.038,451.56,1502.7,248.1,Active,Stable,2024-01-02 04:45:00
SENS_000457,MACH_002,49.875,120.728,449.05,1528.4,249.29,Active,Stable,2024-01-02 04:48:00
SENS_000458,MACH_004,48.741,121.075,448.94,1496.1,249.69,Active,Stable,2024-01-02 04:51:00
SENS_000459,MACH_003,49.985,120.637,445.69,1511.1,249.54,Active,Stable,2024-01-02 04:54:00
SENS_000460,MACH_005,48.285,120.377,445.07,1455.4,249.56,Warning,Drifting,2024-01-02 04:57:00
SENS_000461,MACH_002,48.921,120.546,450.26,1527.8,248.68,Active,Stable,2024-01-02 05:00:00
SENS_000462,MACH_005,51.084,119.494,442.39,1483.1,248.36,Active,Stable,2024-01-02 05:03:00
SENS_000463,MACH_003,49.8,119.777,450.2,1578.0,249.66,Active,Stable,2024-01-02 05:06:00
SENS_000464,MACH_003,51.001,119.97,447.38,1606.5,251.02,Active,Stable,2024-01-02 05:09:00
SENS_000465,MACH_005,51.146,120.301,450.19,1549.5,250.59,Active,Stable,2024-01-02 05:12:00
SENS_000466,MACH_005,49.576,120.235,448.97,1435.9,249.94,Active,Stable,2024-01-02 05:15:00
SENS_000467,MACH_003,50.763,119.508,448.13,1475.5,251.43,Active,Stable,2024-01-02 05:18:00
SENS_000468,MACH_005,50.831,120.454,446.77,1599.7,252.63,Active,Stable,2024-01-02 05:21:00
SENS_000469,MACH_004,49.637,119.724,453.58,1507.6,248.63,Active,Stable,2024-01-02 05:24:00
SENS_000470,MACH_004,50.062,120.351,451.78,1530.5,248.47,Active,Stable,2024-01-02 05:27:00
SENS_000471,MACH_003,50.034,119.958,445.59,1484.1,249.37,Active,Stable,2024-01-02 05:30:00
SENS_000472,MACH_004,49.641,120.151,451.2,1461.5,250.68,Active,Stable,2024-01-02 05:33:00
SENS_000473,MACH_005,51.417,120.706,446.72,1478.1,253.41,Active,Stable,2024-01-02 05:36:00
SENS_000474,MACH_004,50.334,120.381,447.33,1368.4,251.04,Active,Stable,2024-01-02 05:39:00
SENS_000475,MACH_001,50.127,120.162,449.56,1514.4,250.68,Active,Stable,2024-01-02 05:42:00
SENS_000476,MACH_001,51.237,119.928,448.34,1523.3,250.18,Active,Stable,2024-01-02 05:45:00
SENS_000477,MACH_005,50.47,120.623,446.99,1489.8,249.15,Warning,Drifting,2024-01-02 05:48:00
SENS_000478,MACH_004,49.263,119.137,454.29,1471.8,251.09,Active,Stable,2024-01-02 05:51:00
SENS_000479,MACH_003,50.331,120.496,452.76,1523.5,250.72,Fault,Drifting,2024-01-02 05:54:00
SENS_000480,MACH_005,49.343,121.578,447.92,1520.7,250.1,Active,Stable,2024-01-02 05:57:00
SENS_000481,MACH_001,50.021,119.595,445.01,1478.6,251.8,Active,Stable,2024-01-02 06:00:00
SENS_000482,MACH_005,49.568,120.446,450.57,1543.3,250.5,Active,Stable,2024-01-02 06:03:00
SENS_000483,MACH_005,50.79,120.179,448.49,1499.2,251.78,Active,Stable,2024-01-02 06:06:00
SENS_000484,MACH_001,49.95,120.331,455.08,1421.6,250.4,Active,Stable,2024-01-02 06:09:00
SENS_000485,MACH_001,49.672,120.624,449.52,1508.3,250.72,Active,Stable,2024-01-02 06:12:00
SENS_000486,MACH_001,52.114,120.251,450.15,1521.5,251.15,Active,Stable,2024-01-02 06:15:00
SENS_000487,MACH_005,50.63,119.033,445.08,1430.8,250.26,Active,Stable,2024-01-02 06:18:00
SENS_000488,MACH_001,50.507,120.691,448.26,1430.5,252.35,Active,Stable,2024-01-02 06:21:00
SENS_000489,MACH_001,49.168,119.358,447.89,1519.6,251.19,Active,Stable,2024-01-02 06:24:00
SENS_000490,MACH_003,49.144,120.224,451.61,1489.5,252.81,Active,Stable,2024-01-02 06:27:00
SENS_000491,MACH_001,50.27,120.075,448.68,1533.4,250.23,Active,Stable,2024-01-02 06:30:00
SENS_000492,MACH_003,49.065,120.386,449.22,1414.9,249.39,Active,Stable,2024-01-02 06:33:00
SENS_000493,MACH_005,51.012,121.049,450.12,1565.8,248.08,Active,Stable,2024-01-02 06:36:00
SENS_000494,MACH_004,49.786,118.823,450.78,1478.5,251.55,Active,Stable,2024-01-02 06:39:00
SENS_000495,MACH_003,48.702,120.54,450.97,1427.6,249.95,Active,Stable,2024-01-02 06:42:00
